617369;non right handed associ time awak sleep onset higher daytim sleepi right handed object actigraph subject data larg commun sampl;Non-Right Handedness is Associated with More Time Awake After Sleep Onset and Higher Daytime Sleepiness Than Right Handedness: Objective (Actigraphic) and Subjective Data from a Large Community Sample
461079;mosaic evolut preadapt evolut evolv ape;Mosaic evolution, preadaptation, and the evolution of evolvability in apes
523085;lncrna mafg as promot aggress breast carcinoma regul mir p mmp;LncRNA MAFG-AS1 promotes the aggressiveness of breast carcinoma through regulating miR-339-5p/MMP15
481569;enhanc depend cell type specif gene express increas development age;Enhancer dependence of cell-type-specific gene expression increases with developmental age
816993;consum percept antimicrobi use anim husbandri scope review;Consumer perceptions of antimicrobial use in animal husbandry: A scoping review
905455;manag risk age patient long term care narr review practic support commun document safe patient care practic;Managing risk for aging patients in long-term care: a narrative review of practices to support communication, documentation, and safe patient care practices
936192;compar physiolog leaf proteom analysi drought toler chickpea cicer reticulatum drought sensit chickpea c arietinum;Comparative physiological and leaf proteome analysis between drought-tolerant chickpea Cicer reticulatum and drought-sensitive chickpea C. arietinum
528074;nlrp inflammasom promot diabetes induc endotheli inflamm atherosclerosi;NLRP3 inflammasome promotes diabetes-induced endothelial inflammation and atherosclerosis
243762;predictor psycholog outcom effect experi psycholog intervent adult women chronic pelvic pain scope review;Predictors of Psychological Outcomes and the Effectiveness and Experience of Psychological Interventions for Adult Women with Chronic Pelvic Pain: A Scoping Review
293021;surgic manag rehabilit olecranon fractur patient thrombocytopenia abs radii case report;Surgical Management and Rehabilitation of an Olecranon Fracture in a Patient with Thrombocytopenia-Absent Radii: A Case Report
125577;differenti effect excess high fructos corn syrup dna methyl hippocamp neurotroph factor childhood adolesc;Differential effects of excess high-fructose corn syrup on the DNA methylation of hippocampal neurotrophic factor in childhood and adolescence
730482;factor associ turnov intent healthcar worker coronaviru diseas covid pandem china;Factors Associated with Turnover Intention Among Healthcare Workers During the Coronavirus Disease 2019 (COVID-19) Pandemic in China
149472;replication coupl histon h deposit determin nucleosom composit heterochromatin dynam arabidopsi seedl develop;Replication-coupled histone H3.1 deposition determines nucleosome composition and heterochromatin dynamics during Arabidopsis seedling development
748966;lead exposur academ achiev evid childhood lead poison prevent effort;Lead exposure and academic achievement: evidence from childhood lead poisoning prevention efforts
237610;spectroscop ruler measur active sit distort base raman optic activ hydrogen out of plan vibrat;Spectroscopic ruler for measuring active-site distortions based on Raman optical activity of a hydrogen out-of-plane vibration
413310;chang sexual activ function pelvic organ prolaps surgeri systemat review systemat review;Changes in Sexual Activity and Function After Pelvic Organ Prolapse Surgery: A Systematic Review : A Systematic Review
411532;explain chang wealth inequ child health case stunt wast nigeria;Explaining changes in wealth inequalities in child health: The case of stunting and wasting in Nigeria
792257;commun belong temporari danish asylum system shalini s anchor point;Communities of belonging in the temporariness of the Danish Asylum System: Shalini’s anchoring points
6729;non equilibrium landscap flux reveal stability flexibility energi tradeoff work memori;Non-equilibrium landscape and flux reveal the stability-flexibility-energy tradeoff in working memory
161145;intent use novel zika vaccin effect misbelief mmr vaccin percept zika;Intentions to use a novel Zika vaccine: the effects of misbeliefs about the MMR vaccine and perceptions about Zika
371200;telephon smartphone bas intervent cognit cardio metabol health middle ag older adult systemat review;Telephone and Smartphone-Based Interventions for Cognitive and Cardio-Metabolic Health in Middle-Aged and Older Adults: A Systematic Review
268314;genom variat popul provid insight caus metacommun surviv;Genomic variation among populations provides insight into the causes of metacommunity survival
582398;ethnic nativ differ social support phys health associ black american;Ethnic and Nativity Differences in the Social Support-Physical Health Association Among Black Americans
236709;ecolog diverg play import role strong complex reproduct isol campion silen;Ecological divergence plays an important role in strong but complex reproductive isolation in campions (Silene)
758057;biocrust form moss mitig impact arid soil microbi commun dryland observ evid contin;Biocrust-forming mosses mitigate the impact of aridity on soil microbial communities in drylands: observational evidence from three continents
931072;wdr promot prolifer correl poor prognosi oesophag squamou cell carcinoma;WDR5 Promotes Proliferation and Correlates with Poor Prognosis in Oesophageal Squamous Cell Carcinoma
279409;assess chronic respiratori health symptom associ factor flour factori worker addi ababa ethiopia cross sect studi;Assessment of Chronic Respiratory Health Symptoms and Associated Factors Among Flour Mill Factory Workers in Addis Ababa, Ethiopia, 2019: A Cross-Sectional Study
550096;measur nimbi effect urban china case wast transfer station metropoli shanghai;Measuring the NIMBY effect in urban China: the case of waste transfer stations in metropolis Shanghai
197183;resting st function connect individu bipolar disord clinic remiss systemat review;Resting-state functional connectivity in individuals with bipolar disorder during clinical remission: a systematic review
999325;multipl temperatur effect phenolog bodi size wild butterfli predict complex respons climat chang;Multiple temperature effects on phenology and body size in wild butterflies predict a complex response to climate change
2054;decay peracet acid seawat implic chemotherapeut potenti aquacultur;Decay of peracetic acid in seawater and implications for its chemotherapeutic potential in aquaculture
264999;bodi mass index bmi associ serum thyroid stimul hormon tsh level infertil women cross sect studi;Body mass index (BMI) is associated with serum thyroid-stimulating hormone (TSH) level in infertile women: a cross-sectional study
11468;lncrna neat regul pulmonari fibrosi mir p tgf β signal pathway;LncRNA NEAT1 regulates pulmonary fibrosis through miR-9-5p and TGF-β signaling pathway
211138;plant popul dynam ocean island late quaternari climat chang genet evid tree speci coffea mauritiana reunion island;Plant population dynamics on oceanic islands during the Late Quaternary climate changes: genetic evidence from a tree species (Coffea mauritiana) in Reunion Island
182092;activ cll cell regul il f produc th cell mir depend outcome specif manner;Activated CLL cells regulate IL-17F-producing Th17 cells in miR155-dependent and outcome-specific manners
363458;interact associ cyp c rs polymorph atrial fibril ischem stroke taiwan biobank particip;Interactive Association Between CYP2C9 rs2860905 Polymorphism and Atrial Fibrillation on Ischemic Stroke in Taiwan Biobank Participants
959086;assess resect colorect liver metastas differ subspecialti interpret data;Assessing resectability of colorectal liver metastases: How do different subspecialties interpret the same data?
924667;age rel clinic outcom patient non valvular atrial fibril insight cool af registri;Age-Related Clinical Outcomes of Patients with Non-Valvular Atrial Fibrillation: Insights from the COOL-AF Registry
991018;uniqu biodivers arctic marin forest shape divers recolon pathway far northern glacial refugia;Unique biodiversity in Arctic marine forests is shaped by diverse recolonization pathways and far northern glacial refugia
218445;emerg carbapenem resist enterobacteriacea infect epidemiolog novel treatment option review;Emerging Carbapenem-Resistant Enterobacteriaceae Infection, Its Epidemiology and Novel Treatment Options: A Review
977158;nitric oxid phytohormon interact respons lactuca sativa salin stress;Nitric oxide and phytohormone interactions in the response of Lactuca sativa to salinity stress
951288;normal hurrican damag estim use area total destruct;Normalized US hurricane damage estimates using area of total destruction, 1900-2018
525914;scope review preprocess method unstructur text data assess data qualiti;A scoping review of preprocessing methods for unstructured text data to assess data quality
970277;global invas histori agricultur pest butterfli pieri rapa reveal genom citizen scienc;Global invasion history of the agricultural pest butterfly Pieris rapae revealed with genomics and citizen science
5176;gender differ chronic obstruct pulmonari diseas symptom cluster;Gender Differences in Chronic Obstructive Pulmonary Disease Symptom Clusters
331077;express profil long noncod rna lung adenocarcinoma;Expression profiles of long noncoding RNAs in lung adenocarcinoma
118510;implement coronari comput tomographi angiographi nation recommend first lin test patient suspect chronic coronari syndrom impact use invas coronari angiographi revascular;Implementation of coronary computed tomography angiography as nationally recommended first-line test in patients with suspected chronic coronary syndrome: impact on the use of invasive coronary angiography and revascularization
445649;assess feasibl flip classroom pedagogi undergradu nurs educ sri lanka mixed method studi;Assess the feasibility of flipped classroom pedagogy in undergraduate nursing education in Sri Lanka: A mixed-methods study
178046;result proton irradi d pixel sensor interconnect rd a readout asic;Results on proton-irradiated 3D pixel sensors interconnected to RD53A readout ASIC
259385;evict disrupt factor health care util impact hospit readmiss no show rate;Eviction as a Disruptive Factor in Health Care Utilization: Impact on Hospital Readmissions and No-show Rates
970917;establish evalu predict model earli postop recurr hepatocellular carcinoma patient microvascular invas;Establishment and Evaluation of a Predictive Model for Early Postoperative Recurrence of Hepatocellular Carcinoma in Patients with Microvascular Invasion
605844;incid risk factor venou arteri thrombos hospit patient coronaviru diseas data patient tertiari center registri;Incidence and risk factors for venous and arterial thromboses in hospitalized patients with coronavirus disease 2019: data on 4014 patients from a tertiary center registry
395419;pattern sensit bacteri colon tip non tunnel temporari hemodialysi cathet result tertiari hospit somalia;Pattern and Sensitivity of Bacterial Colonization on the Tip of Non-Tunneled Temporary Hemodialysis Catheters: Results of a Tertiary Hospital in Somalia
590108;cryptic tubulin bind domain link mekk curv tubulin protom;A cryptic tubulin-binding domain links MEKK1 to curved tubulin protomers
440752;ecolog driver bacteri commun assembl synthet phycospher;Ecological drivers of bacterial community assembly in synthetic phycospheres
59907;strateg invest explain pattern cooper cheat microb;Strategic investment explains patterns of cooperation and cheating in a microbe
605735;year health car reform china progress gap univers health coverag;10 years of health-care reform in China: progress and gaps in Universal Health Coverage
964180;shift sediment microbi commun structur salin degrad river continuum;Shifts of Sediment Microbial Community Structure along a Salinized and Degraded River Continuum
634716;public percept health risk extrem heat state counti neighborhood;Public perceptions of the health risks of extreme heat across US states, counties, and neighborhoods
739742;il stat signal contribut sorafenib resist hepatocellular carcinoma target cancer stem cell;IL-6/STAT3 Signaling Contributes to Sorafenib Resistance in Hepatocellular Carcinoma Through Targeting Cancer Stem Cells
742775;emp promot prolifer invas ovarian cancer cell activ mapk pathway;EMP1 Promotes the Proliferation and Invasion of Ovarian Cancer Cells Through Activating the MAPK Pathway
209405;improv adher topic medic patient glaucoma;Improving Adherence to Topical Medication in Patients with Glaucoma
277173;evalu kinet basi plant growth organ ecosystem;Evaluating the kinetic basis of plant growth from organs to ecosystems
619091;mening vaccin knowledg awar ymsm chicago;Meningitis Vaccination, Knowledge, and Awareness Among YMSM in Chicago
766135;preserv restor volumetr structur concret take account optim oper cost life cycl hydraul structur;Preservation and Restoration of the Volumetric Structure of Concrete, Taking into Account the Optimization of Operating Costs During the Life Cycle of Hydraulic Structures
805395;physic interact reduc power natur select grow yeast coloni;Physical interactions reduce the power of natural selection in growing yeast colonies
880699;grow income bas inequ old ag life expect sweden;Growing Income-Based Inequalities in Old-Age Life Expectancy in Sweden, 2006-2015
352390;salivari cortisol subject stress qualiti sleep femal healthcar profession;Salivary Cortisol, Subjective Stress and Quality of Sleep Among Female Healthcare Professionals
681048;cost surgic site infect colorect surgeri unit state longitudin analysi;The Cost of Surgical Site Infections after Colorectal Surgery in the United States from 2001 to 2012: A Longitudinal Analysis
541535;hiv associ kaposi sarcoma combin antiretrovir therapi era;HIV-associated Kaposi Sarcoma in the Combination Antiretroviral Therapy Era
303500;hepat posttranscript network compris ccr not deadenylas fgf maintain system metabol homeostasi;Hepatic posttranscriptional network comprised of CCR4-NOT deadenylase and FGF21 maintains systemic metabolic homeostasis
95605;ration inconveni ethic;Can Rationing through Inconvenience Be Ethical?
583648;ice sheet contribut futur sea level rise structur expert judgment;Ice sheet contributions to future sea-level rise from structured expert judgment
55321;identif circrna mirna mrna regulatori network autophagi interact network atrial fibril base bioinformat analysi;Identification of circRNA-miRNA-mRNA Regulatory Network and Autophagy Interaction Network in Atrial Fibrillation Based on Bioinformatics Analysis
280849;refin mortal estim shark demograph analys bayesian invers matrix approach;Refining mortality estimates in shark demographic analyses: a Bayesian inverse matrix approach
615135;sardin oil load vanil acid graft chitosan microparticl new function food ingredi attenu myocardi oxid stress apoptosi cardiomyoblast cell line h c;Sardine oil loaded vanillic acid grafted chitosan microparticles, a new functional food ingredient: attenuates myocardial oxidative stress and apoptosis in cardiomyoblast cell lines (H9c2)
251248;massiv parallel classic logic coher dynam ensembl quantum system dispers size;Massively parallel classical logic via coherent dynamics of an ensemble of quantum systems with dispersion in size
805789;spatiotempor predict wildfir size extrem bayesian finit sampl maxima;Spatiotemporal prediction of wildfire size extremes with Bayesian finite sample maxima
557796;island woodi underpin acceler disparif plant radiat;Island woodiness underpins accelerated disparification in plant radiations
563949;cardiovascular toxic immun checkpoint inhibitor jacc review topic week jacc review topic week;Cardiovascular Toxicities of Immune Checkpoint Inhibitors: JACC Review Topic of the Week : JACC Review Topic of the Week
935348;stoichiometri control asymbiot nitrogen fixat respons nitrogen input nitrogen satur forest;Stoichiometry controls asymbiotic nitrogen fixation and its response to nitrogen inputs in a nitrogen-saturated forest
916743;person connectivity guid dlpfc tm depress advanc comput feasibl precis reproduc;Personalized connectivity-guided DLPFC-TMS for depression: Advancing computational feasibility, precision and reproducibility
914408;applic hybrid model predict incid tuberculosi chines popul;Application of a hybrid model in predicting the incidence of tuberculosis in a Chinese population
201437;paip overexpress involv progress gastric cancer predict shorter surviv diagnos patient;Paip1 overexpression is involved in the progression of gastric cancer and predicts shorter survival of diagnosed patients
279031;pleiotropi development regul flowering pathway gene evolutionari constraint;Pleiotropy in developmental regulation by flowering-pathway genes: is it an evolutionary constraint?
189182;silica nanoparticle induc oxid stress mitochondri damag follow activ intrins apoptosi pathway glioblastoma cell;Silica nanoparticle-induced oxidative stress and mitochondrial damage is followed by activation of intrinsic apoptosis pathway in glioblastoma cells
891590;physiolog yield piel sapo melon cucumi melo l water deficit semi arid region brazil;Physiology and yield of piel de sapo melon (Cucumis melo L.) under water deficit in semi-arid region, Brazil
937590;natur killer cel immunoglobulin lik receptor trigger differ immun respons sars cov infect;Natural killer-cell immunoglobulin-like receptors trigger differences in immune response to SARS-CoV-2 infection
54333;points bas reward system gamif impact children s physic activ strategi psycholog need;Points-Based Reward Systems in Gamification Impact Children's Physical Activity Strategies and Psychological Needs
29518;gut microbiota altern diseas progress neurosyphili;Gut Microbiota Alternation in Disease Progression of Neurosyphilis
540315;opioid necessari suffici antidepress action ketamin rodent;Opioid system is necessary but not sufficient for antidepressive actions of ketamine in rodents
765219;dose escal radiotherapi improv surviv esophag cancer patient clinic complet respons standard dos radiotherapi concurr chemotherapi;Dose-escalated radiotherapy improved survival for esophageal cancer patients with a clinical complete response after standard-dose radiotherapy with concurrent chemotherapy
312250;prognost valu sarcopenia system inflamm marker patient undergo definit radiotherapi esophag cancer;Prognostic Value of Sarcopenia and Systemic Inflammation Markers in Patients Undergoing Definitive Radiotherapy for Esophageal Cancer
103719;macroeconom fluctuat chang lifestyl mortal diabet quasiexperiment studi;Macroeconomic fluctuations, changes in lifestyles and mortality from diabetes: a quasiexperimental study
846807;risk factor neg patient experi cross sect studi chines public hospit;What Are the Risk Factors of Negative Patient Experience? A Cross-Sectional Study in Chinese Public Hospitals
637267;nation trend kidney heart liver transplant patient chronic obstruct pulmonari diseas spain;National Trends In Kidney, Heart And Liver Transplants Among Patients With And Without Chronic Obstructive Pulmonary Disease In Spain (2001-2015)
817820;veget dynam follow compound disturb dri pine forest fuel treatment bark beetl outbreak;Vegetation dynamics following compound disturbance in a dry pine forest: fuel treatment then bark beetle outbreak
261942;multipl conjectur min max theori;On the Multiplicity One Conjecture in min-max theory
136898;differenti effect extracellular vesicl age young mesenchym stem cell acut lung injuri;Differential effects of extracellular vesicles from aging and young mesenchymal stem cells in acute lung injury
677937;transport engin nanoparticl soil aquif;Transport of engineered nanoparticles in soils and aquifers
700738;vomit retch present sign focal epilepsi children;Vomiting and retching as presenting signs of focal epilepsy in children
312720;eleph nose quantiti;Elephants have a nose for quantity
591798;plant soil feedback shut nutrient come town;Plant-soil feedback is shut down when nutrients come to town
948143;function connect manag forest landscap ovenbird experiment assess within patch movement behavior;Functional connectivity of managed forest landscapes for the Ovenbird: an experimental assessment of within-patch movement behavior
629941;continu monitor subsid water mine area eastern plain china use landsat imageri googl earth engin;Continues monitoring of subsidence water in mining area from the eastern plain in China from 1986 to 2018 using Landsat imagery and Google Earth Engine
552776;long term persist sever acut respiratori syndrom coronaviru sars cov spike protein specif neutral antibodi recov covid patient;Long-term persistence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein-specific and neutralizing antibodies in recovered COVID-19 patients
125747;investig neospora caninum seropreval associ reproduct problem cow burdur provinc turkey;Investigation of Neospora caninum Seroprevalence and Association with Reproductive Problems in Cows in Burdur Province of Turkey
927164;climate induc phenolog shift batesian mimicri complex;Climate-induced phenological shifts in a Batesian mimicry complex
547619;anti allodyn effect interleukin mous model complex region pain syndrom reduct nk receptor express microglia spinal cord;Anti-allodynic effect of interleukin 10 in a mouse model of complex regional pain syndrome through reduction of NK1 receptor expression of microglia in the spinal cord
871243;determin stillbirth deliveri attend bale zone hospit oromia region state southeast ethiopia case control studi;Determinants of Stillbirth Among Deliveries Attended in Bale Zone Hospitals, Oromia Regional State, Southeast Ethiopia: A Case-Control Study
362486;local protest valu affect corpor cash hold;Do Local Protestant Values Affect Corporate Cash Holdings?
8689;overview thyroid surgeri complic;Overview of Thyroid Surgery Complications
230427;atom layer deposit zro titanium inhibit bacteri adhes enhanc osteoblast viabil;Atomic Layer Deposition of ZrO2 on Titanium Inhibits Bacterial Adhesion and Enhances Osteoblast Viability
67906;unifi lattic model link quantum geometr langland brane string theori;Unifying lattice models, links and quantum geometric Langlands via branes in string theory
270888;face to fac intervent encourag enrol cardiac rehabilit scope review protocol;Face-to-face interventions to encourage enrolment in cardiac rehabilitation: a scoping review protocol
519534;morpholog oblig ectosymbiont reveal paralaxu gen nov new circumtrop genu marin stilbonematin nematod;Morphology of obligate ectosymbionts reveals Paralaxus gen. nov.: A new circumtropical genus of marine stilbonematine nematodes
395879;inher auditori skill formal music train shape neural encod speech;Inherent auditory skills rather than formal music training shape the neural encoding of speech
890807;identif quantit trait loci control spike rel trait hexaploid wheat triticum aestivum l;Identification of the quantitative trait loci controlling spike-related traits in hexaploid wheat (Triticum aestivum L.)
522754;approach neoadjuv therapi manag early stag breast cancer;Approaching Neoadjuvant Therapy in the Management of Early-Stage Breast Cancer
265090;use risk effect antiresorpt medic peopl intellectu disabl;Use and risk of side effects of antiresorptive medication in people with intellectual disabilities
256375;metformin use health care util patient coexist chronic obstruct pulmonari diseas diabet mellitu;Metformin use and health care utilization in patients with coexisting chronic obstructive pulmonary disease and diabetes mellitus
243399;delay dynam system network chimera reservoir comput;Delayed dynamical systems: networks, chimeras and reservoir computing
732835;perspect women avail antenat servic urban poor area rishikesh uttarakhand;Perspectives of women on availing antenatal services in urban poor areas of Rishikesh, Uttarakhand
912671;american sign languag interpret percept barrier healthcar commun deaf hard hear patient;American Sign Language Interpreters Perceptions of Barriers to Healthcare Communication in Deaf and Hard of Hearing Patients
134619;rev erb agon improv liver patholog mous model nash;REV-ERB agonism improves liver pathology in a mouse model of NASH
321961;balanc exercis risk benefit lesson learn sickl cell trait sickl cell anemia;Balancing exercise risk and benefits: lessons learned from sickle cell trait and sickle cell anemia
610356;low level knowledg heart attack symptom inappropri anticip treatment seek behaviour older chines cross sect survey;Low level of knowledge of heart attack symptoms and inappropriate anticipated treatment-seeking behaviour among older Chinese: a cross-sectional survey
800776;sample to answ extraction fre real tim rt lamp test sars cov nasopharyng nasal saliva sampl implic use surveil test;Sample-to-answer, extraction-free, real-time RT-LAMP test for SARS-CoV-2 in nasopharyngeal, nasal, and saliva samples: Implications and use for surveillance testing
264747;genom size variat western carpathian sesleria poacea speci;Genome size variation in the Western Carpathian Sesleria (Poaceae) species
712608;dental ontogeni extinct synapsid reveal complex evolutionari histori mammalian tooth attach;Dental ontogeny in extinct synapsids reveals a complex evolutionary history of the mammalian tooth attachment system
579928;gene gene interact leptosphaeria maculan brassica napu;A two genes - for - one gene interaction between Leptosphaeria maculans and Brassica napus
658931;success arthroscop fixat posterior wall acetabular fractur nonunion patient femoroacetabular imping case report;Successful Arthroscopic Fixation of a Posterior Wall Acetabular Fracture Nonunion on a Patient With Femoroacetabular Impingement: A Case Report
842206;refractori super refractori statu epilepticu;Refractory and Super-refractory Status Epilepticus
335915;palynolog chemostratigraphi middl triassic success northern switzerland weiach benken leuggern southern germani weizen freudenstadt;PALYNOLOGY AND CHEMOSTRATIGRAPHY OF MIDDLE TRIASSIC SUCCESSIONS IN NORTHERN SWITZERLAND (WEIACH, BENKEN, LEUGGERN) AND SOUTHERN GERMANY (WEIZEN, FREUDENSTADT)
512655;real tim evolut support uniqu trajectori gener pollin;Real-time evolution supports a unique trajectory for generalized pollination
909661;transse resnet deep learn model multi head attent mechan covid chest ct imag classif;A TransSE-ResNet Deep Learning Model with Multi-Head Attention Mechanism for Covid-19 Chest CT Image Classification
189906;bone marrow deriv mesenchym stem cell simvastatin treatment lead improv function recoveri modifi c fo express level brain follow ischem stroke;Bone marrow-derived mesenchymal stem cell and simvastatin treatment leads to improved functional recovery and modified c-Fos expression levels in the brain following ischemic stroke
56595;chang care deliveri children sickl cell anemia covid pandem;Changes in Care Delivery for Children With Sickle Cell Anemia During the COVID-19 Pandemic
4571;core principl explain variat respir biolog scale;Core principles which explain variation in respiration across biological scales
415236;asy act dosage depend antagonist telomere l recombin mediat crossov interfer arabidopsi;ASY1 acts as a dosage-dependent antagonist of telomere-led recombination and mediates crossover interference in Arabidopsis
453382;season variat cancer mortal hungari;Seasonal variation of cancer mortality in Hungary between 1984 and 2013
642035;optim pharmacokinet evalu synergist fenbendazol rapamycin co encapsul methoxi poli ethylen glycol b poli caprolacton polymer micel;Optimization and Pharmacokinetic Evaluation of Synergistic Fenbendazole and Rapamycin Co-Encapsulated in Methoxy Poly(Ethylene Glycol)-b-Poly(Caprolactone) Polymeric Micelles
20461;benign overfit linear regress;Benign overfitting in linear regression
295915;transmiss cycl analysi leishmania infantum focu infect rate blood meal origin sand fli diptera psychodida;Transmission cycle analysis in a Leishmania infantum focus: Infection rates and blood meal origins in sand flies (Diptera: Psychodidae)
601767;bodi mass index modifi bladder cancer risk associ low estrogen exposur egyptian women menopaus;Body mass index modifies bladder cancer risk associated with low estrogen exposure among Egyptian women after menopause
297300;sexual violenc older peopl review empir literatur;Sexual Violence Against Older People: A Review of the Empirical Literature
785752;trimest find decidu polyp caution avoid polypectomi;First trimester findings of decidual polyp: Caution to avoid polypectomy
882194;lesion produc rem sleep atonia disinhibit acoust startl reflex affect prepuls inhibit;Lesions producing REM sleep without atonia disinhibit the acoustic startle reflex without affecting prepulse inhibition
992181;role cytokin progress liver fibrosi mice infect echinococcu multiloculari;Role of Cytokines on the Progression of Liver Fibrosis in Mice Infected with Echinococcus multilocularis
85111;digest invad adapt climat chang;Digest: Will invaders adapt to climate change?
12055;belantamab mafodotin treatment multipl myeloma overview clinic efficaci safeti;Belantamab Mafodotin for the Treatment of Multiple Myeloma: An Overview of the Clinical Efficacy and Safety
117918;electroclin featur long term therapeut respons patient typic absenc seizur;Electroclinical features and long-term therapeutic response in patients with typical absence seizures
977642;salvag bone transport induc membran techniqu open tibia fractur segment defect case report;Salvage of Bone Transport with the Induced Membrane Technique in an Open Tibia Fracture with a Segmental Defect: A Case Report
946265;epidemiolog link covid outbreak youth camp men s confer illinoi june juli;Epidemiologically Linked COVID-19 Outbreaks at a Youth Camp and Men's Conference - Illinois, June-July 2021
375249;diachron develop great unconform neoproterozo snowbal earth;Diachronous development of Great Unconformities before Neoproterozoic Snowball Earth
416926;unintend pregnanc factor current pregnant marri youth western oromia ethiopia mix method;Unintended pregnancy and the factors among currently pregnant married youths in Western Oromia, Ethiopia: A mixed method
226587;intertempor pro poor;Intertemporal pro-poorness
372356;dissemin intravascular coagul dic old player creat new perspect polymicrobi sepsi model casp;Disseminated Intravascular Coagulation (DIC): Old player creates new perspectives on the polymicrobial sepsis model of CASP
364033;digit transform home offic impact job satisfact job stress job product covid find;Digitally transformed home office impacts on job satisfaction, job stress and job productivity. COVID-19 findings
347864;converg complex analysi albert chib s algorithm bayesian probit regress;CONVERGENCE COMPLEXITY ANALYSIS OF ALBERT AND CHIB’S ALGORITHM FOR BAYESIAN PROBIT REGRESSION
486148;factor associ stillbirth select countri south asia systemat review observ studi;Factors associated with stillbirth in selected countries of South Asia: A systematic review of observational studies
947090;anticanc activ underli mechan neogambog acid;Anticancer activity and underlying mechanism of neogambogic acid
318293;origin hemoglobin cooper non equilibrium condit;On the Origin of Hemoglobin Cooperativity under Non-equilibrium Conditions
46272;exosom circ znf promot cell prolifer migrat invas glycolysi hepatocellular carcinoma mir a p gucd axi;Exosomal Circ-ZNF652 Promotes Cell Proliferation, Migration, Invasion and Glycolysis in Hepatocellular Carcinoma via miR-29a-3p/GUCD1 Axis
790161;earth field observ underpin metapopul dynam complex landscap near term studi carabid;Earth and field observations underpin metapopulation dynamics in complex landscapes: Near-term study on carabids
595511;effect diet rumen ferment paramet combin predict milk product;369 Effect of Diet, Rumen Fermentation Parameters and Their Combination on Predicting Milk Production
313288;attention deficit hyperact disord adhd symptom academ entrepreneuri prefer associ;Attention-deficit/hyperactivity disorder (ADHD) symptoms and academic entrepreneurial preference: is there an association?
176306;mental depress theoret concept treatment approach empir studi overview;Mentalization and Depression: Theoretical Concepts, Treatment Approaches and Empirical Studies - an Overview
120212;antiphospholipid autoantibodi lyme diseas aris scaveng host phospholipid borrelia burgdorferi;Antiphospholipid autoantibodies in Lyme disease arise after scavenging of host phospholipids by Borrelia burgdorferi
83842;equilibria second pric auction privat particip cost;Equilibria in second-price auctions with private participation costs
458674;function connect alter novel therapi futur implic chronic pain manag;Functional Connectivity Alterations: Novel Therapy and Future Implications in Chronic Pain Management
499536;function genet valid key gene confer insecticid resist major african malaria vector anophel gambia;Functional genetic validation of key genes conferring insecticide resistance in the major African malaria vector, Anopheles gambiae
248892;predictor coronaviru diseas covid prevent practic use health belief model employe addi ababa ethiopia;Predictors of Coronavirus Disease 2019 (COVID-19) Prevention Practices Using Health Belief Model Among Employees in Addis Ababa, Ethiopia, 2020
418108;eco evolutionari rescu promot host pathogen coexist;Eco-evolutionary rescue promotes host-pathogen coexistence
40836;chromatin remodel nurd complex regul develop follicular helper regulatori t cell;Chromatin remodeling by the NuRD complex regulates development of follicular helper and regulatory T cells
966622;effect collabor care tradit faith healer primari health car worker psychosi outcom nigeria ghana cosimpo cluster randomis control trial;Effect of collaborative care between traditional and faith healers and primary health-care workers on psychosis outcomes in Nigeria and Ghana (COSIMPO): a cluster randomised controlled trial
91229;impact cardiolog consult medic intens care unit patient elev troponin level;The Impact of Cardiology Consultation on Medical Intensive Care Unit Patients with Elevated Troponin Levels
428126;network pharmacolog vitro test theobroma cacao extract s antioxid activ effect cancer cell surviv;Network pharmacology and in vitro testing of Theobroma cacao extract’s antioxidative activity and its effects on cancer cell survival
702985;effect silicon oxid addit transform characterist sodium sulfur zhundong coal ash atmospher elev pressur;Effect of silicon oxide additive on the transformation characteristics of sodium and sulfur in Zhundong coal ash under atmospheric and elevated pressure
339713;intern equiti market interdepend bigger shock contagion st centuri;International equity markets interdependence: bigger shocks or contagion in the 21st century?
311146;associ delay sleep wak rhythm depress covid lockdown franc;Association of Delayed Sleep/Wake Rhythm with Depression During the First COVID-19 Lockdown in France
627908;farmer social network role advic tie organiz leadership agroforestri adopt;Farmer social networks: The role of advice ties and organizational leadership in agroforestry adoption
62887;learn failur meta analysi empir studi;Learning from failure: a meta-analysis of the empirical studies
208960;select endur capabl trade off pressur volum evolut human heart;Selection of endurance capabilities and the trade-off between pressure and volume in the evolution of the human heart
903308;resourc use cost associ opioid induc constip follow total hip total knee replac surgeri;Resource use and costs associated with opioid-induced constipation following total hip or total knee replacement surgery
785110;blockchain bas secur rout algorithm accumul trust vanet;Blockchain-based Secure Routing Algorithm with Accumulating Trust in VANETs
22934;hidden heterogen uncov pattern adher microbicid trial hiv prevent;Hidden heterogeneity: Uncovering patterns of adherence in microbicide trials for HIV prevention
649212;effect forestry driven chang groundcov soil moistur amphibian desicc dispers surviv;Effects of forestry-driven changes to groundcover and soil moisture on amphibian desiccation, dispersal, and survival
437797;ethnic raci comparison strategi parent use cope food insecur systemat review publish research;Ethnic/Racial Comparisons in Strategies Parents Use to Cope with Food Insecurity: A Systematic Review of Published Research
854705;treatment chondroblastoma denosumab case report correl analysi effect rank signal pathway;Treatment of Chondroblastoma with Denosumab: A Case Report with a Correlative Analysis of Effect on the RANK Signaling Pathway
